Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-10-23,179,4041.75,17.0,17.1,17.4,17.7,18.0,18.4,18.9,19.5,20.1,20.4,21.3,486.1,-0.8,0.0,0.0,0.0,-17.9,8.5,4550,0.1024130281071159
2023-10-24,178,4065.37,17.0,17.0,17.2,17.6,17.9,18.3,18.9,19.4,20.1,20.4,21.5,466.8,-0.8,0.0,0.0,0.0,-17.5,8.4,4550,0.0966756238799592
2023-10-25,177,4073.35,16.6,16.5,16.7,17.0,17.2,17.5,18.0,18.5,19.2,19.4,20.2,457.0,-0.8,0.0,0.0,0.0,-17.5,8.5,4550,0.0948042159688899
2023-10-26,176,4049.4,17.0,17.1,17.3,17.6,17.8,18.2,18.7,19.2,19.9,20.2,21.0,480.0,-0.8,0.0,0.0,0.0,-17.5,8.4,4550,0.1007908397347034
2023-10-27,175,4014.36,16.4,16.6,16.7,16.9,17.3,17.8,18.3,18.7,19.2,19.5,20.4,503.8,-0.8,0.0,0.0,0.0,-18.0,8.5,4550,0.1095712183198348
2023-10-30,172,4028.32,17.0,17.2,17.5,17.8,18.2,18.7,19.3,19.9,20.6,20.9,21.8,498.0,-0.8,0.0,0.0,0.0,-17.5,8.4,4550,0.1063685023007981
2023-10-31,171,4061.12,16.8,16.9,17.2,17.6,17.9,18.4,18.9,19.6,20.3,20.6,21.7,470.1,-0.8,0.0,0.0,0.0,-17.1,8.3,4550,0.0983487092957993
2023-11-01,170,4091.71,16.2,16.3,16.5,17.0,17.3,17.7,18.2,18.8,19.5,19.9,21.0,438.6,-0.8,0.0,0.0,0.0,-16.7,8.3,4550,0.0909341203887987
2023-11-02,169,4169.62,15.6,15.7,15.7,15.9,16.3,16.7,17.1,17.6,18.2,18.5,19.5,373.4,-0.7,-0.1,0.0,0.0,-15.8,10.4,4550,0.0721617804575909
2023-11-03,168,4174.67,14.9,15.0,14.9,15.1,15.5,15.7,16.1,16.7,17.3,17.6,18.6,363.2,-0.7,0.0,0.0,0.0,-15.8,8.3,4550,0.0710409607960752
2023-11-06,165,4158.64,14.9,15.0,15.1,15.4,15.7,16.1,16.6,17.2,17.9,18.3,19.3,375.7,-0.8,0.0,0.0,0.0,-15.8,8.2,4550,0.0751569434367872
2023-11-07,164,4153.37,15.0,15.1,15.2,15.6,15.9,16.3,16.9,17.5,18.2,18.6,19.7,380.9,-0.8,0.0,0.0,0.0,-15.8,8.2,4550,0.0765145773205031
2023-11-08,163,4178.49,14.9,15.0,15.0,15.3,15.7,16.1,16.6,17.2,17.9,18.3,19.4,360.9,-0.7,0.0,0.0,0.0,-15.4,8.1,4550,0.0705742820110413
2023-11-09,162,4229.2,14.7,14.7,14.8,14.8,15.2,15.6,16.0,16.5,17.1,17.4,18.5,322.0,-0.7,-0.1,0.0,0.0,-14.6,10.2,4550,0.0586009584290905
2023-11-10,161,4197.36,14.7,14.8,14.8,15.0,15.5,15.8,16.3,16.9,17.6,17.9,19.0,345.3,-0.7,-0.1,0.0,0.0,-15.0,10.3,4550,0.0662476411195122
2023-11-13,158,4232.19,14.4,14.4,14.5,14.6,15.0,15.4,15.8,16.3,16.9,17.3,18.4,318.0,-0.7,-0.1,0.0,0.0,-14.4,10.1,4550,0.0582525748912611
2023-11-14,157,4291.72,13.7,13.4,13.4,13.4,13.5,13.8,14.0,14.4,14.9,15.2,15.9,267.6,-0.7,-0.1,0.0,0.0,-13.5,10.1,4550,0.0443741685218648
2023-11-15,156,4315.53,14.0,13.9,13.8,14.0,14.0,14.3,14.7,15.1,15.5,15.8,16.8,254.7,-0.6,-0.1,0.0,0.0,-12.9,9.9,4550,0.0389311982127041
2023-11-16,155,4302.45,14.2,14.1,14.1,14.3,14.3,14.6,15.2,15.5,16.0,16.3,17.3,265.2,-0.7,-0.1,0.0,0.0,-13.0,9.9,4550,0.0420563037074588
2023-11-17,154,4340.77,13.9,13.9,13.7,13.8,13.9,14.1,14.5,15.0,15.5,15.8,16.7,237.8,-0.6,-0.2,0.0,0.0,-12.4,11.4,4550,0.0332787689038919
2023-11-20,151,4342.41,13.6,13.5,13.3,13.4,13.4,13.5,13.9,14.2,14.7,15.0,15.9,232.8,-0.6,-0.2,0.0,0.0,-12.2,11.3,4550,0.0331697942276316
2023-11-21,150,4331.9,13.8,13.8,13.6,13.7,13.7,14.0,14.4,14.7,15.2,15.5,16.5,240.1,-0.6,-0.1,0.0,0.0,-12.2,9.6,4550,0.0356826319520256
2023-11-22,149,4352.02,13.6,13.6,13.4,13.4,13.5,13.7,14.1,14.4,14.9,15.1,16.1,225.7,-0.6,-0.2,0.0,0.0,-11.9,11.2,4550,0.0311383607082541
2023-11-23,148,4361.32,13.8,13.7,13.5,13.5,13.6,13.7,14.1,14.5,14.9,15.1,16.0,221.5,-0.6,-0.2,0.0,0.0,-11.6,11.1,4550,0.0290932910463742
2023-11-24,147,4372.1,13.8,13.6,13.5,13.4,13.6,13.6,13.9,14.3,14.6,14.9,15.7,214.7,-0.6,-0.2,0.0,0.0,-11.4,11.0,4550,0.0267142010419685
2023-11-27,144,4354.41,13.9,13.7,13.6,13.6,13.6,13.7,14.1,14.4,14.8,15.1,16.0,225.6,-0.6,-0.2,0.0,0.0,-11.5,11.0,4550,0.0310372863821843
2023-11-28,143,4348.02,14.0,13.9,13.8,13.9,14.0,14.1,14.5,14.9,15.4,15.7,16.7,231.6,-0.6,-0.2,0.0,0.0,-11.5,11.0,4550,0.0325954310217554
2023-11-29,142,4370.53,14.0,13.8,13.7,13.7,13.8,13.8,14.1,14.6,14.9,15.2,16.1,216.7,-0.6,-0.2,0.0,0.0,-11.1,10.9,4550,0.027521305909215
2023-11-30,141,4382.47,13.9,13.7,13.6,13.5,13.6,13.6,13.9,14.3,14.7,14.9,15.8,208.2,-0.6,-0.2,0.0,0.0,-10.8,10.8,4550,0.0248826857863877
2023-12-01,140,4418.51,14.0,13.8,13.6,13.6,13.5,13.7,13.8,14.2,14.7,14.9,15.7,188.6,-0.6,-0.2,0.0,0.0,-10.1,10.6,4550,0.0167822320245761
2023-12-04,137,4414.95,14.1,13.8,13.6,13.5,13.4,13.5,13.6,13.9,14.2,14.4,15.2,190.5,-0.6,-0.2,0.0,0.0,-10.0,10.5,4550,0.0178570253692398
2023-12-05,136,4452.77,14.3,14.1,13.8,13.8,13.7,13.7,13.9,14.0,14.5,14.7,15.4,171.6,-0.5,-0.3,0.0,0.0,-9.2,11.1,4550,0.0094167489408369
2023-12-06,135,4483.26,14.2,13.8,13.6,13.3,13.2,13.0,13.1,13.1,13.3,13.4,13.9,153.5,-0.5,-0.3,0.0,0.0,-8.7,11.0,4550,0.0026822520462742
2023-12-07,134,4473.77,14.5,14.2,14.0,13.8,13.8,13.7,13.9,13.9,14.3,14.5,15.1,161.7,-0.5,-0.3,0.0,0.0,-8.8,11.0,4550,0.0048908478454116
2023-12-08,133,4523.31,14.5,14.1,13.8,13.6,13.5,13.5,13.4,13.6,13.7,13.9,14.6,137.3,-0.4,-0.3,0.0,166.0,-7.9,10.8,4550,-0.0060321362305274
2023-12-11,130,4540.19,14.3,14.0,13.6,13.3,13.1,13.0,12.8,12.9,12.9,13.0,13.4,126.6,-0.4,-0.3,0.0,215.0,-7.4,10.6,4550,-0.0094882037774315
2023-12-12,129,4536.61,14.2,13.9,13.5,13.3,13.0,13.0,12.9,13.0,13.1,13.2,13.7,127.3,-0.4,-0.3,0.0,215.0,-7.4,10.6,4550,-0.0086097904401879
2023-12-13,128,4530.19,14.3,14.0,13.6,13.4,13.2,13.1,13.0,13.1,13.2,13.3,13.8,131.0,-0.4,-0.3,0.0,215.0,-7.5,10.6,4550,-0.0071040455176475
2023-12-14,127,4539.16,14.1,13.8,13.4,13.2,12.9,12.8,12.7,12.8,12.9,13.0,13.5,124.8,-0.4,-0.3,0.0,235.0,-7.3,10.5,4550,-0.0089925481644569
2023-12-15,126,4549.44,14.3,14.0,13.5,13.3,13.0,12.9,12.8,12.9,12.8,12.9,13.3,121.3,-0.4,-0.4,0.0,235.0,-7.1,10.4,4550,-0.011165134680419
2023-12-18,123,4521.13,14.5,14.1,13.8,13.5,13.4,13.2,13.3,13.3,13.5,13.7,14.3,134.6,-0.5,-0.4,0.0,235.0,-7.4,10.4,4550,-0.0046541816912827
2023-12-19,122,4535.4,14.4,14.0,13.6,13.4,13.1,13.0,12.9,12.9,12.9,13.1,13.4,127.1,-0.4,-0.4,0.0,235.0,-7.1,10.3,4550,-0.0077159125948884
2023-12-20,121,4533.82,14.4,14.1,13.7,13.4,13.2,13.0,13.0,12.9,13.0,13.2,13.5,128.2,-0.4,-0.4,0.0,235.0,-7.1,10.3,4550,-0.007277892262902
2023-12-21,120,4524.86,14.9,14.5,14.2,13.9,13.7,13.7,13.6,13.7,13.8,14.0,14.5,136.3,-0.5,-0.4,0.0,434.0,-7.2,10.3,4550,-0.0052100894153901
2023-12-22,119,4521.47,14.8,14.3,14.0,13.8,13.6,13.5,13.5,13.5,13.7,13.9,14.4,136.2,-0.5,-0.4,0.0,633.0,-7.2,10.2,4550,-0.0043710251376659
2023-12-27,114,4528.38,14.4,14.0,13.7,13.4,13.2,13.0,13.0,13.0,13.2,13.4,13.8,128.0,-0.5,-0.4,0.0,633.0,-6.8,10.0,4550,-0.0054501773631624
2023-12-28,113,4514.38,14.4,13.9,13.7,13.4,13.3,13.2,13.3,13.3,13.7,13.9,14.5,133.7,-0.5,-0.4,0.0,636.0,-7.0,10.0,4550,-0.0022641860763681
2023-12-29,112,4521.44,14.9,14.5,14.2,14.0,14.0,14.0,14.1,14.4,14.8,15.0,16.0,135.2,-0.5,-0.4,0.0,636.0,-6.8,9.9,4550,-0.0037372668176875
2024-01-02,108,4512.81,14.9,14.3,14.1,13.8,13.8,13.6,13.8,13.8,14.1,14.3,15.0,137.2,-0.5,-0.4,0.0,636.0,-6.7,9.8,4550,-0.0014684028358347
2024-01-03,107,4448.13,14.9,14.7,14.4,14.4,14.3,14.5,14.6,15.0,15.5,15.8,16.8,171.5,-0.5,-0.3,0.0,636.0,-7.6,9.2,4550,0.0130574224257017
2024-01-04,106,4474.01,14.4,14.1,13.8,13.6,13.5,13.6,13.6,14.0,14.4,14.6,15.5,151.7,-0.5,-0.4,0.0,636.0,-7.2,9.8,4550,0.0073456964049112
2024-01-05,105,4463.51,14.3,14.1,13.7,13.7,13.5,13.7,13.8,14.3,14.7,15.0,16.0,156.2,-0.5,-0.4,0.0,636.0,-7.3,9.8,4550,0.0097849316187109
2024-01-08,102,4485.48,14.2,13.8,13.6,13.4,13.3,13.5,13.6,14.0,14.5,14.8,15.8,142.3,-0.5,-0.4,0.0,648.0,-6.8,9.6,4550,0.0051436375755443
2024-01-09,101,4467.17,13.6,13.4,13.0,12.9,12.8,12.9,13.1,13.5,13.9,14.2,15.3,146.6,-0.5,-0.3,0.0,651.0,-7.0,8.9,4550,0.0093236413049082
2024-01-10,100,4468.98,13.4,13.3,13.0,12.9,12.9,13.1,13.4,13.9,14.4,14.7,15.9,143.3,-0.5,-0.4,0.0,651.0,-6.9,9.6,4550,0.0090081341860802
2024-01-11,99,4442.28,13.6,13.3,13.2,13.2,13.4,13.5,14.0,14.5,15.1,15.5,16.8,159.0,-0.6,-0.3,0.0,681.0,-7.3,8.9,4550,0.0150901597396636
2024-01-12,98,4480.02,13.6,13.4,13.1,13.2,13.2,13.5,13.7,14.3,15.0,15.4,16.6,138.4,-0.5,-0.4,0.0,681.0,-6.6,9.5,4550,0.0067199962328184
2024-01-15,95,4454.68,13.3,13.0,12.8,12.7,12.8,12.9,13.3,13.7,14.3,14.7,15.9,148.6,-0.6,-0.3,0.0,681.0,-6.9,8.7,4550,0.0126610451209946
2024-01-16,94,4446.51,13.6,13.4,13.3,13.2,13.5,13.7,14.2,14.8,15.5,15.8,17.2,155.9,-0.6,-0.3,0.0,731.0,-6.9,8.7,4550,0.0145863442849604
2024-01-17,93,4403.08,13.9,13.7,13.6,13.7,13.9,14.3,14.9,15.5,16.3,16.8,17.2,183.9,-0.6,-0.3,0.0,731.0,-7.5,8.8,4550,0.0244911561024524
2024-01-18,92,4453.05,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,151.6,-0.6,-0.3,0.0,731.0,-6.7,8.6,4550,0.0132957865201514
2024-01-19,91,4448.83,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,153.5,-0.6,-0.3,0.0,731.0,-6.7,8.6,4550,0.0143334899631761
2024-01-22,88,4480.32,13.1,12.9,12.5,12.4,12.5,12.6,13.0,13.4,14.0,14.4,15.6,130.1,-0.5,-0.4,0.0,761.0,-6.1,9.0,4550,0.0075489248989972
2024-01-23,87,4465.91,12.9,12.7,12.5,12.4,12.6,12.8,13.3,13.7,14.4,14.9,16.2,135.5,-0.6,-0.3,0.0,761.0,-6.2,8.4,4550,0.0108599854341415
2024-01-24,86,4564.11,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,90.9,-0.4,-0.4,0.0,1661.0,-4.7,8.6,4550,-0.0108009579459821
2024-01-25,85,4582.26,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,85.9,-0.4,-0.4,0.0,4510.0,-4.7,8.6,4550,-0.0146801617317368
2024-01-26,84,4635.47,14.2,13.8,13.4,13.1,12.9,12.7,12.8,12.9,13.2,13.3,14.1,70.2,-0.3,-0.5,0.0,4514.0,-3.7,8.3,4550,-0.0261358427393882
2024-01-29,81,4639.36,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,69.0,-0.3,-0.5,0.0,6504.0,-3.6,8.2,4550,-0.0267059050562291
2024-01-30,80,4662.7,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,62.8,-0.3,-0.5,0.0,6669.0,-3.6,8.2,4550,-0.0316345698171219
2024-01-31,79,4648.4,15.1,14.7,14.1,13.8,13.4,13.2,13.2,13.2,13.5,13.6,14.3,70.0,-0.3,-0.5,0.0,6749.0,-3.4,7.5,4550,-0.0284733756502978
2024-02-01,78,4638.6,15.3,14.9,14.3,13.9,13.7,13.5,13.6,13.7,14.1,14.2,15.1,74.4,-0.3,-0.6,0.0,6768.0,-3.5,8.1,4550,-0.0262733088149676
